metric_id,indicator_name,indicator_metric,date_year,country_key,country_name,income_name,country_id,iso2code,iso3Code
17926,"GNI per capita, Atlas method (current US$)",6510.00,2013,5095,Turkmenistan,"Upper middle income",122,TM,
17927,"GNI per capita, Atlas method (current US$)",7200.00,2014,5096,Turkmenistan,"Upper middle income",122,TM,
17928,"GNI per capita, Atlas method (current US$)",7030.00,2015,5097,Turkmenistan,"Upper middle income",122,TM,
17929,"GNI per capita, Atlas method (current US$)",6820.00,2016,5098,Turkmenistan,"Upper middle income",122,TM,
17930,"GNI per capita, Atlas method (current US$)",6380.00,2017,5099,Turkmenistan,"Upper middle income",122,TM,
17931,"GNI per capita, Atlas method (current US$)",6740.00,2018,5100,Turkmenistan,"Upper middle income",122,TM,
17937,"GNI per capita, Atlas method (current US$)",2710.00,2001,5907,Tuvalu,"Lower middle income",139,TV,
17938,"GNI per capita, Atlas method (current US$)",3310.00,2002,5908,Tuvalu,"Upper middle income",139,TV,
17939,"GNI per capita, Atlas method (current US$)",2490.00,2003,5909,Tuvalu,"Lower middle income",139,TV,
17940,"GNI per capita, Atlas method (current US$)",3240.00,2004,5910,Tuvalu,"Lower middle income",139,TV,
17941,"GNI per capita, Atlas method (current US$)",3630.00,2005,5911,Tuvalu,"Upper middle income",139,TV,
17942,"GNI per capita, Atlas method (current US$)",3780.00,2006,5912,Tuvalu,"Upper middle income",139,TV,
17943,"GNI per capita, Atlas method (current US$)",4500.00,2007,5913,Tuvalu,"Upper middle income",139,TV,
17944,"GNI per capita, Atlas method (current US$)",4660.00,2008,5914,Tuvalu,"Upper middle income",139,TV,
17945,"GNI per capita, Atlas method (current US$)",4820.00,2009,5915,Tuvalu,"Upper middle income",139,TV,
17946,"GNI per capita, Atlas method (current US$)",4400.00,2010,5916,Tuvalu,"Upper middle income",139,TV,
17947,"GNI per capita, Atlas method (current US$)",4720.00,2011,5917,Tuvalu,"Upper middle income",139,TV,
17948,"GNI per capita, Atlas method (current US$)",4430.00,2012,5918,Tuvalu,"Upper middle income",139,TV,
17949,"GNI per capita, Atlas method (current US$)",5560.00,2013,5919,Tuvalu,"Upper middle income",139,TV,
17950,"GNI per capita, Atlas method (current US$)",4670.00,2014,5920,Tuvalu,"Upper middle income",139,TV,
17951,"GNI per capita, Atlas method (current US$)",5440.00,2015,5921,Tuvalu,"Upper middle income",139,TV,
17952,"GNI per capita, Atlas method (current US$)",5070.00,2016,5922,Tuvalu,"Upper middle income",139,TV,
17953,"GNI per capita, Atlas method (current US$)",4810.00,2017,5923,Tuvalu,"Upper middle income",139,TV,
17954,"GNI per capita, Atlas method (current US$)",5430.00,2018,5924,Tuvalu,"Upper middle income",139,TV,
17971,"GNI per capita, Atlas method (current US$)",270.00,2000,9907,Uganda,"Low Income",214,UG,
17972,"GNI per capita, Atlas method (current US$)",250.00,2001,9908,Uganda,"Low Income",214,UG,
17973,"GNI per capita, Atlas method (current US$)",250.00,2002,9909,Uganda,"Low Income",214,UG,
17974,"GNI per capita, Atlas method (current US$)",250.00,2003,9910,Uganda,"Low Income",214,UG,
17975,"GNI per capita, Atlas method (current US$)",280.00,2004,9911,Uganda,"Low Income",214,UG,
17976,"GNI per capita, Atlas method (current US$)",310.00,2005,9912,Uganda,"Low Income",214,UG,
17977,"GNI per capita, Atlas method (current US$)",350.00,2006,9913,Uganda,"Low Income",214,UG,
17978,"GNI per capita, Atlas method (current US$)",390.00,2007,9914,Uganda,"Low Income",214,UG,
17979,"GNI per capita, Atlas method (current US$)",440.00,2008,9915,Uganda,"Low Income",214,UG,
17980,"GNI per capita, Atlas method (current US$)",510.00,2009,9916,Uganda,"Low Income",214,UG,
17981,"GNI per capita, Atlas method (current US$)",560.00,2010,9917,Uganda,"Low Income",214,UG,
17982,"GNI per capita, Atlas method (current US$)",630.00,2011,9918,Uganda,"Low Income",214,UG,
17983,"GNI per capita, Atlas method (current US$)",640.00,2012,9919,Uganda,"Low Income",214,UG,
17984,"GNI per capita, Atlas method (current US$)",650.00,2013,9920,Uganda,"Low Income",214,UG,
17985,"GNI per capita, Atlas method (current US$)",690.00,2014,9921,Uganda,"Low Income",214,UG,
17986,"GNI per capita, Atlas method (current US$)",700.00,2015,9922,Uganda,"Low Income",214,UG,
17987,"GNI per capita, Atlas method (current US$)",660.00,2016,9923,Uganda,"Low Income",214,UG,
17988,"GNI per capita, Atlas method (current US$)",620.00,2017,9924,Uganda,"Low Income",214,UG,
17989,"GNI per capita, Atlas method (current US$)",620.00,2018,9925,Uganda,"Low Income",214,UG,
18001,"GNI per capita, Atlas method (current US$)",700.00,2000,7499,Ukraine,"Low Income",168,UA,
18002,"GNI per capita, Atlas method (current US$)",730.00,2001,7500,Ukraine,"Low Income",168,UA,
18003,"GNI per capita, Atlas method (current US$)",790.00,2002,7501,Ukraine,"Lower middle income",168,UA,
18004,"GNI per capita, Atlas method (current US$)",980.00,2003,7502,Ukraine,"Lower middle income",168,UA,
18005,"GNI per capita, Atlas method (current US$)",1270.00,2004,7503,Ukraine,"Lower middle income",168,UA,
18006,"GNI per capita, Atlas method (current US$)",1540.00,2005,7504,Ukraine,"Lower middle income",168,UA,
18007,"GNI per capita, Atlas method (current US$)",1950.00,2006,7505,Ukraine,"Lower middle income",168,UA,
18008,"GNI per capita, Atlas method (current US$)",2560.00,2007,7506,Ukraine,"Lower middle income",168,UA,
18009,"GNI per capita, Atlas method (current US$)",3210.00,2008,7507,Ukraine,"Lower middle income",168,UA,
18010,"GNI per capita, Atlas method (current US$)",2840.00,2009,7508,Ukraine,"Lower middle income",168,UA,
18011,"GNI per capita, Atlas method (current US$)",2980.00,2010,7509,Ukraine,"Lower middle income",168,UA,
18012,"GNI per capita, Atlas method (current US$)",3110.00,2011,7510,Ukraine,"Lower middle income",168,UA,
18013,"GNI per capita, Atlas method (current US$)",3500.00,2012,7511,Ukraine,"Lower middle income",168,UA,
18014,"GNI per capita, Atlas method (current US$)",3800.00,2013,7512,Ukraine,"Lower middle income",168,UA,
18015,"GNI per capita, Atlas method (current US$)",3560.00,2014,7513,Ukraine,"Lower middle income",168,UA,
18016,"GNI per capita, Atlas method (current US$)",2650.00,2015,7514,Ukraine,"Lower middle income",168,UA,
18017,"GNI per capita, Atlas method (current US$)",2310.00,2016,7515,Ukraine,"Lower middle income",168,UA,
18018,"GNI per capita, Atlas method (current US$)",2260.00,2017,7516,Ukraine,"Lower middle income",168,UA,
18019,"GNI per capita, Atlas method (current US$)",2660.00,2018,7517,Ukraine,"Lower middle income",168,UA,
18020,"GNI per capita, Atlas method (current US$)",31400.00,2000,2122,"United Arab Emirates","High Income",56,AE,
18021,"GNI per capita, Atlas method (current US$)",31970.00,2001,2123,"United Arab Emirates","High Income",56,AE,
18022,"GNI per capita, Atlas method (current US$)",30940.00,2002,2124,"United Arab Emirates","High Income",56,AE,
18023,"GNI per capita, Atlas method (current US$)",32780.00,2003,2125,"United Arab Emirates","High Income",56,AE,
18024,"GNI per capita, Atlas method (current US$)",36160.00,2004,2126,"United Arab Emirates","High Income",56,AE,
18025,"GNI per capita, Atlas method (current US$)",37500.00,2005,2127,"United Arab Emirates","High Income",56,AE,
18026,"GNI per capita, Atlas method (current US$)",39380.00,2006,2128,"United Arab Emirates","High Income",56,AE,
18027,"GNI per capita, Atlas method (current US$)",39590.00,2007,2129,"United Arab Emirates","High Income",56,AE,
18028,"GNI per capita, Atlas method (current US$)",39910.00,2008,2130,"United Arab Emirates","High Income",56,AE,
18029,"GNI per capita, Atlas method (current US$)",35000.00,2009,2131,"United Arab Emirates","High Income",56,AE,
18030,"GNI per capita, Atlas method (current US$)",33400.00,2010,2132,"United Arab Emirates","High Income",56,AE,
18031,"GNI per capita, Atlas method (current US$)",35030.00,2011,2133,"United Arab Emirates","High Income",56,AE,
18032,"GNI per capita, Atlas method (current US$)",39220.00,2012,2134,"United Arab Emirates","High Income",56,AE,
18033,"GNI per capita, Atlas method (current US$)",42840.00,2013,2135,"United Arab Emirates","High Income",56,AE,
18034,"GNI per capita, Atlas method (current US$)",44330.00,2014,2136,"United Arab Emirates","High Income",56,AE,
18035,"GNI per capita, Atlas method (current US$)",42860.00,2015,2137,"United Arab Emirates","High Income",56,AE,
18036,"GNI per capita, Atlas method (current US$)",40570.00,2016,2138,"United Arab Emirates","High Income",56,AE,
18037,"GNI per capita, Atlas method (current US$)",38550.00,2017,2139,"United Arab Emirates","High Income",56,AE,
18038,"GNI per capita, Atlas method (current US$)",40880.00,2018,2140,"United Arab Emirates","High Income",56,AE,
18069,"GNI per capita, Atlas method (current US$)",29220.00,2000,1140,"United Kingdom","High Income",33,GB,
18070,"GNI per capita, Atlas method (current US$)",29020.00,2001,1141,"United Kingdom","High Income",33,GB,
18071,"GNI per capita, Atlas method (current US$)",29260.00,2002,1142,"United Kingdom","High Income",33,GB,
18072,"GNI per capita, Atlas method (current US$)",32300.00,2003,1143,"United Kingdom","High Income",33,GB,
18073,"GNI per capita, Atlas method (current US$)",37860.00,2004,1144,"United Kingdom","High Income",33,GB,
18074,"GNI per capita, Atlas method (current US$)",42890.00,2005,1145,"United Kingdom","High Income",33,GB,
18075,"GNI per capita, Atlas method (current US$)",45230.00,2006,1146,"United Kingdom","High Income",33,GB,
18076,"GNI per capita, Atlas method (current US$)",47650.00,2007,1147,"United Kingdom","High Income",33,GB,
18077,"GNI per capita, Atlas method (current US$)",48580.00,2008,1148,"United Kingdom","High Income",33,GB,
18078,"GNI per capita, Atlas method (current US$)",44220.00,2009,1149,"United Kingdom","High Income",33,GB,
18079,"GNI per capita, Atlas method (current US$)",41650.00,2010,1150,"United Kingdom","High Income",33,GB,
18080,"GNI per capita, Atlas method (current US$)",41070.00,2011,1151,"United Kingdom","High Income",33,GB,
18081,"GNI per capita, Atlas method (current US$)",41700.00,2012,1152,"United Kingdom","High Income",33,GB,
18082,"GNI per capita, Atlas method (current US$)",42740.00,2013,1153,"United Kingdom","High Income",33,GB,
18083,"GNI per capita, Atlas method (current US$)",44320.00,2014,1154,"United Kingdom","High Income",33,GB,
18084,"GNI per capita, Atlas method (current US$)",44280.00,2015,1155,"United Kingdom","High Income",33,GB,
18085,"GNI per capita, Atlas method (current US$)",42990.00,2016,1156,"United Kingdom","High Income",33,GB,
18086,"GNI per capita, Atlas method (current US$)",41370.00,2017,1157,"United Kingdom","High Income",33,GB,
18087,"GNI per capita, Atlas method (current US$)",41770.00,2018,1158,"United Kingdom","High Income",33,GB,
18126,"GNI per capita, Atlas method (current US$)",35960.00,2000,2988,"United States","High Income",80,US,
18127,"GNI per capita, Atlas method (current US$)",36710.00,2001,2989,"United States","High Income",80,US,
18128,"GNI per capita, Atlas method (current US$)",37310.00,2002,2990,"United States","High Income",80,US,
18129,"GNI per capita, Atlas method (current US$)",39770.00,2003,2991,"United States","High Income",80,US,
18130,"GNI per capita, Atlas method (current US$)",43510.00,2004,2992,"United States","High Income",80,US,
18131,"GNI per capita, Atlas method (current US$)",46190.00,2005,2993,"United States","High Income",80,US,
18132,"GNI per capita, Atlas method (current US$)",47880.00,2006,2994,"United States","High Income",80,US,
18133,"GNI per capita, Atlas method (current US$)",48500.00,2007,2995,"United States","High Income",80,US,
18134,"GNI per capita, Atlas method (current US$)",48980.00,2008,2996,"United States","High Income",80,US,
18135,"GNI per capita, Atlas method (current US$)",47730.00,2009,2997,"United States","High Income",80,US,
18136,"GNI per capita, Atlas method (current US$)",48990.00,2010,2998,"United States","High Income",80,US,
18137,"GNI per capita, Atlas method (current US$)",50570.00,2011,2999,"United States","High Income",80,US,
18138,"GNI per capita, Atlas method (current US$)",52760.00,2012,3000,"United States","High Income",80,US,
18139,"GNI per capita, Atlas method (current US$)",53940.00,2013,3001,"United States","High Income",80,US,
18140,"GNI per capita, Atlas method (current US$)",55830.00,2014,3002,"United States","High Income",80,US,
18141,"GNI per capita, Atlas method (current US$)",56720.00,2015,3003,"United States","High Income",80,US,
18142,"GNI per capita, Atlas method (current US$)",57160.00,2016,3004,"United States","High Income",80,US,
18143,"GNI per capita, Atlas method (current US$)",59030.00,2017,3005,"United States","High Income",80,US,
18144,"GNI per capita, Atlas method (current US$)",63080.00,2018,3006,"United States","High Income",80,US,
18183,"GNI per capita, Atlas method (current US$)",7060.00,2000,417,Uruguay,"Upper middle income",15,UY,
18184,"GNI per capita, Atlas method (current US$)",6500.00,2001,418,Uruguay,"Upper middle income",15,UY,
18185,"GNI per capita, Atlas method (current US$)",5140.00,2002,419,Uruguay,"Upper middle income",15,UY,
18186,"GNI per capita, Atlas method (current US$)",4250.00,2003,420,Uruguay,"Upper middle income",15,UY,
18187,"GNI per capita, Atlas method (current US$)",4130.00,2004,421,Uruguay,"Upper middle income",15,UY,
18188,"GNI per capita, Atlas method (current US$)",4720.00,2005,422,Uruguay,"Upper middle income",15,UY,
18189,"GNI per capita, Atlas method (current US$)",5390.00,2006,423,Uruguay,"Upper middle income",15,UY,
18190,"GNI per capita, Atlas method (current US$)",6390.00,2007,424,Uruguay,"Upper middle income",15,UY,
18191,"GNI per capita, Atlas method (current US$)",7710.00,2008,425,Uruguay,"Upper middle income",15,UY,
18192,"GNI per capita, Atlas method (current US$)",8810.00,2009,426,Uruguay,"Upper middle income",15,UY,
18193,"GNI per capita, Atlas method (current US$)",10440.00,2010,427,Uruguay,"Upper middle income",15,UY,
18194,"GNI per capita, Atlas method (current US$)",12060.00,2011,428,Uruguay,"Upper middle income",15,UY,
18195,"GNI per capita, Atlas method (current US$)",13370.00,2012,429,Uruguay,"High Income",15,UY,
18196,"GNI per capita, Atlas method (current US$)",15320.00,2013,430,Uruguay,"High Income",15,UY,
18197,"GNI per capita, Atlas method (current US$)",15830.00,2014,431,Uruguay,"High Income",15,UY,
18198,"GNI per capita, Atlas method (current US$)",15640.00,2015,432,Uruguay,"High Income",15,UY,
18199,"GNI per capita, Atlas method (current US$)",14980.00,2016,433,Uruguay,"High Income",15,UY,
18200,"GNI per capita, Atlas method (current US$)",14900.00,2017,434,Uruguay,"High Income",15,UY,
18201,"GNI per capita, Atlas method (current US$)",15650.00,2018,435,Uruguay,"High Income",15,UY,
18210,"GNI per capita, Atlas method (current US$)",630.00,2000,7539,Uzbekistan,"Low Income",169,UZ,
18211,"GNI per capita, Atlas method (current US$)",560.00,2001,7540,Uzbekistan,"Low Income",169,UZ,
18212,"GNI per capita, Atlas method (current US$)",450.00,2002,7541,Uzbekistan,"Low Income",169,UZ,
18213,"GNI per capita, Atlas method (current US$)",420.00,2003,7542,Uzbekistan,"Low Income",169,UZ,
18214,"GNI per capita, Atlas method (current US$)",460.00,2004,7543,Uzbekistan,"Low Income",169,UZ,
18215,"GNI per capita, Atlas method (current US$)",530.00,2005,7544,Uzbekistan,"Low Income",169,UZ,
18216,"GNI per capita, Atlas method (current US$)",610.00,2006,7545,Uzbekistan,"Low Income",169,UZ,
18217,"GNI per capita, Atlas method (current US$)",770.00,2007,7546,Uzbekistan,"Low Income",169,UZ,
18218,"GNI per capita, Atlas method (current US$)",980.00,2008,7547,Uzbekistan,"Lower middle income",169,UZ,
18219,"GNI per capita, Atlas method (current US$)",1150.00,2009,7548,Uzbekistan,"Lower middle income",169,UZ,
18220,"GNI per capita, Atlas method (current US$)",1370.00,2010,7549,Uzbekistan,"Lower middle income",169,UZ,
18221,"GNI per capita, Atlas method (current US$)",1650.00,2011,7550,Uzbekistan,"Lower middle income",169,UZ,
18222,"GNI per capita, Atlas method (current US$)",2020.00,2012,7551,Uzbekistan,"Lower middle income",169,UZ,
18223,"GNI per capita, Atlas method (current US$)",2270.00,2013,7552,Uzbekistan,"Lower middle income",169,UZ,
18224,"GNI per capita, Atlas method (current US$)",2530.00,2014,7553,Uzbekistan,"Lower middle income",169,UZ,
18225,"GNI per capita, Atlas method (current US$)",2600.00,2015,7554,Uzbekistan,"Lower middle income",169,UZ,
18226,"GNI per capita, Atlas method (current US$)",2660.00,2016,7555,Uzbekistan,"Lower middle income",169,UZ,
18227,"GNI per capita, Atlas method (current US$)",2350.00,2017,7556,Uzbekistan,"Lower middle income",169,UZ,
18228,"GNI per capita, Atlas method (current US$)",2020.00,2018,7557,Uzbekistan,"Lower middle income",169,UZ,
18248,"GNI per capita, Atlas method (current US$)",1430.00,2000,8456,Vanuatu,"Lower middle income",187,VU,
18249,"GNI per capita, Atlas method (current US$)",1370.00,2001,8457,Vanuatu,"Lower middle income",187,VU,
18250,"GNI per capita, Atlas method (current US$)",1230.00,2002,8458,Vanuatu,"Lower middle income",187,VU,
